pc_time,pc_seconds,#,UV_level,power,power_act,air_sp,air_pwm,air_fb,air_rpm,gas_valve,gas_valve_fb,gas_valve_fuel_fb,gas_valve_safety_fb,gas_valve_status,ignition,flame_level,flame_threshold,flame_detection_stat,ionisation,ion_err,thermal_switch,zero_to_ten,cpu_load,ign_level,t_gv_to_flame_detect,t_gv_1_to_no_flame,t_gv_2_to_no_flame,gas_valve_current_fb,lambda(0-10V)
11/7/2022 15:29,1657546187,4203379,0,0,0,3000,3049,3000,3900,0,0,0,19,0,0,1,100,0,0,0,1,9990,0,0,1246,0,182,0,-3753
11/7/2022 15:29,1657546187,4203399,0,0,0,3000,3049,3000,3900,0,0,0,19,0,0,0,100,0,0,0,1,9990,0,0,1246,0,182,0,-3753
11/7/2022 15:29,1657546187,4203419,0,0,0,3000,3049,3000,3900,0,0,0,19,0,0,0,100,0,0,0,1,9990,0,0,1246,0,182,0,-3753
11/7/2022 15:29,1657546187,4203439,0,0,0,3000,3049,3000,3900,0,0,0,19,0,0,0,100,0,0,0,1,9990,0,0,1246,0,182,0,-3753
11/7/2022 15:29,1657546187,4203459,0,0,0,3000,3049,3000,3900,0,0,0,19,0,0,0,100,0,0,0,1,9990,0,0,1246,0,182,0,-3753
11/7/2022 15:29,1657546187,4203479,0,0,0,3000,3044,3001,3901,0,0,0,19,0,0,0,100,0,0,0,1,9990,0,0,1246,0,182,0,-3753
11/7/2022 15:29,1657546187,4203499,29,0,0,3000,3049,3000,3900,0,0,0,19,0,0,0,100,0,0,0,1,9990,0,0,1246,0,182,0,-3753
11/7/2022 15:29,1657546187,4203519,19,0,0,3000,3044,3001,3901,0,0,0,19,0,0,8,100,0,0,0,1,9990,0,0,1246,0,182,0,-3753
11/7/2022 15:29,1657546187,4203539,0,0,0,3000,3049,3000,3900,0,0,0,19,0,0,8,100,0,0,0,1,9990,0,0,1246,0,182,0,-3753
11/7/2022 15:29,1657546187,4203559,0,0,0,3000,3048,3000,3900,0,0,0,19,0,0,8,100,0,0,0,1,9990,0,0,1246,0,182,0,-3753
11/7/2022 15:29,1657546187,4203579,0,0,0,3000,3048,3000,3900,0,0,0,19,0,0,1,100,0,0,0,1,9990,0,0,1246,0,182,0,-3753
11/7/2022 15:29,1657546187,4203599,0,0,0,3000,3048,3000,3900,0,0,0,19,0,0,0,100,0,0,0,1,9990,0,0,1246,0,182,0,-3753
11/7/2022 15:29,1657546187,4203619,0,0,0,3000,3048,3000,3900,0,0,0,19,0,0,0,100,0,0,0,1,9990,0,0,1246,0,182,0,-3753
11/7/2022 15:29,1657546187,4203639,0,0,0,3000,3048,3000,3900,0,0,0,19,0,0,0,100,0,0,0,1,9990,0,0,1246,0,182,0,-3753
11/7/2022 15:29,1657546187,4203659,14,0,0,3000,3048,3000,3900,0,0,0,19,0,0,0,100,0,0,0,1,9990,0,0,1246,0,182,0,-3753
11/7/2022 15:29,1657546187,4203679,19,0,0,3000,3048,3000,3900,0,0,0,19,0,0,0,100,0,0,0,1,9990,0,0,1246,0,182,0,-3753
11/7/2022 15:29,1657546187,4203699,0,0,0,3000,3048,3000,3900,0,0,0,19,0,0,7,100,0,0,0,1,9990,0,0,1246,0,182,0,-3753
11/7/2022 15:29,1657546187,4203719,0,0,0,3000,3048,3000,3900,0,0,0,19,0,0,8,100,0,0,0,1,9990,0,0,1246,0,182,0,-3753
11/7/2022 15:29,1657546187,4203739,0,0,0,3000,3048,3000,3900,0,0,0,19,0,0,1,100,0,0,0,1,9990,0,0,1246,0,182,0,-3753
11/7/2022 15:29,1657546187,4203759,0,0,0,3000,3048,3000,3900,0,0,0,19,0,0,0,100,0,0,0,1,9990,0,0,1246,0,182,0,-3753
11/7/2022 15:29,1657546187,4203779,0,0,0,3000,3048,3000,3900,0,0,0,19,0,0,9,100,0,0,0,1,9990,0,0,1246,0,182,0,-3753
11/7/2022 15:29,1657546187,4203799,0,0,0,3000,3048,3000,3900,0,0,0,19,0,0,1,100,0,0,0,1,9990,0,0,1246,0,182,0,-3753
11/7/2022 15:29,1657546188,4203819,0,0,0,3000,3048,3000,3900,0,0,0,19,0,0,0,100,0,0,0,1,9990,0,0,1246,0,182,0,-3753
11/7/2022 15:29,1657546188,4203839,14,0,0,3000,3048,3000,3900,0,0,0,19,0,0,0,100,0,0,0,1,9990,0,0,1246,0,182,0,-3753
11/7/2022 15:29,1657546188,4203859,19,0,0,3000,3048,3000,3900,0,0,0,19,0,0,0,100,0,0,0,1,9990,0,0,1246,0,182,0,-3753
11/7/2022 15:29,1657546188,4203879,0,0,0,3000,3048,3000,3900,0,0,0,19,0,0,7,100,0,0,0,1,9990,0,0,1246,0,182,0,-3753
11/7/2022 15:29,1657546188,4203899,0,0,0,3000,3048,3000,3900,0,0,0,19,0,0,8,100,0,0,0,1,9990,0,0,1246,0,182,0,-3753
11/7/2022 15:29,1657546188,4203919,0,0,0,3000,3054,2998,3899,0,0,0,19,0,0,1,100,0,0,0,1,9990,0,0,1246,0,182,0,-3753
11/7/2022 15:29,1657546188,4203939,0,0,0,3000,3054,2998,3899,0,0,0,19,0,0,0,100,0,0,0,1,9990,0,0,1246,0,182,0,-3753
11/7/2022 15:29,1657546188,4203959,0,0,0,3000,3054,2998,3899,0,0,0,19,0,0,0,100,0,0,0,1,9990,0,0,1246,0,182,0,-3753
11/7/2022 15:29,1657546188,4203979,0,0,0,3000,3053,2998,3899,0,0,0,19,0,0,0,100,0,0,0,1,9990,0,0,1246,0,182,0,-3753
11/7/2022 15:29,1657546188,4203999,0,0,0,3000,3053,2998,3899,0,0,0,19,0,0,0,100,0,0,0,1,9990,0,0,1246,0,182,0,-3753
11/7/2022 15:29,1657546188,4204019,0,0,0,3000,3052,2998,3899,0,0,0,19,0,0,8,100,0,0,0,1,9990,0,0,1246,0,182,0,-3753
11/7/2022 15:29,1657546188,4204039,0,0,0,3000,3052,2998,3899,0,0,0,19,0,0,8,100,0,0,0,1,9990,0,0,1246,0,182,0,-3753
11/7/2022 15:29,1657546188,4204059,0,0,0,3000,3052,2998,3899,0,0,0,19,0,0,1,100,0,0,0,1,9990,0,0,1246,0,182,0,-3753
11/7/2022 15:29,1657546188,4204079,0,0,0,3000,3052,2998,3899,0,0,0,19,0,0,0,100,0,0,0,1,9990,0,0,1246,0,182,0,-3753
11/7/2022 15:29,1657546188,4204099,0,0,0,3000,3052,2998,3899,0,0,0,19,0,0,6,100,0,0,0,1,9990,0,0,1246,0,182,0,-3753
11/7/2022 15:29,1657546188,4204119,0,0,0,3000,3052,2998,3899,0,0,0,19,0,0,1,100,0,0,0,1,9990,0,0,1246,0,182,0,-3753
11/7/2022 15:29,1657546188,4204139,4,0,0,3000,3052,2998,3899,0,0,0,19,0,0,0,100,0,0,0,1,9990,0,0,1246,0,182,0,-3753
11/7/2022 15:29,1657546188,4204159,0,0,0,3000,3052,2998,3899,0,0,0,24,0,0,0,100,0,0,0,1,9990,0,0,1246,0,182,0,-3753
11/7/2022 15:29,1657546188,4204179,0,0,0,3000,3052,2998,3899,0,0,0,19,0,0,0,100,0,0,0,1,9990,0,0,1246,0,182,0,-3753
11/7/2022 15:29,1657546188,4204199,0,0,0,3000,3047,3000,3900,0,0,0,19,0,0,7,100,0,0,0,1,9990,0,0,1246,0,182,0,-3753
11/7/2022 15:29,1657546188,4204219,0,0,0,3000,3047,3000,3900,0,0,0,19,0,0,1,100,0,0,0,1,9990,0,0,1246,0,182,0,-3753
11/7/2022 15:29,1657546188,4204239,0,0,0,3000,3048,3000,3900,0,0,0,19,0,0,6,100,0,0,0,1,9990,0,0,1246,0,182,0,-3753
11/7/2022 15:29,1657546188,4204259,0,0,0,3000,3048,3000,3900,0,0,0,19,0,0,6,100,0,0,0,1,9990,0,0,1246,0,182,0,-3753
11/7/2022 15:29,1657546188,4204279,0,0,0,3000,3049,3000,3900,0,0,0,19,0,0,1,100,0,0,0,1,9990,0,0,1246,0,182,0,-3753
11/7/2022 15:29,1657546188,4204299,0,0,0,3000,3049,3000,3900,0,0,0,19,0,0,0,100,0,0,0,1,9990,0,0,1246,0,182,0,-3753
11/7/2022 15:29,1657546188,4204319,0,0,0,3000,3049,3000,3900,0,0,0,19,0,0,0,100,0,0,0,1,9990,0,0,1246,0,182,0,-3753
11/7/2022 15:29,1657546188,4204339,0,0,0,3000,3049,3000,3900,0,0,0,19,0,0,0,100,0,0,0,1,9990,0,0,1246,0,182,0,-3753
11/7/2022 15:29,1657546188,4204359,0,0,0,3000,3049,3000,3900,0,0,0,19,0,0,8,100,0,0,0,1,9990,0,0,1246,0,182,0,-3753
11/7/2022 15:29,1657546188,4204379,0,0,0,3000,3049,3000,3900,0,0,0,19,0,0,8,100,0,0,0,1,9990,0,0,1246,0,182,0,-3753
11/7/2022 15:29,1657546188,4204399,0,0,0,3000,3049,3000,3900,0,0,0,19,0,0,1,100,0,0,0,1,9990,0,0,1246,0,182,0,-3753
11/7/2022 15:29,1657546188,4204419,0,0,0,3000,3049,3000,3900,0,0,0,19,0,0,6,100,0,0,0,1,9990,0,0,1246,0,182,0,-3753
11/7/2022 15:29,1657546188,4204439,0,0,0,3000,3049,3000,3900,0,0,0,19,0,0,7,100,0,0,0,1,9990,0,0,1246,0,182,0,-3753
11/7/2022 15:29,1657546188,4204459,0,0,0,3000,3049,3000,3900,0,0,0,19,0,0,1,100,0,0,0,1,9990,0,0,1246,0,182,0,-3753
11/7/2022 15:29,1657546188,4204479,0,0,0,3000,3049,3000,3900,0,0,0,19,0,0,0,100,0,0,0,1,9990,0,0,1246,0,182,0,-3753
11/7/2022 15:29,1657546188,4204499,0,0,0,3000,3049,3000,3900,0,0,0,19,0,0,0,100,0,0,0,1,9990,0,0,1246,0,182,0,-3753
11/7/2022 15:29,1657546188,4204519,0,0,0,3000,3049,3000,3900,0,0,0,19,0,0,0,100,0,0,0,1,9990,0,0,1246,0,182,0,-3753
11/7/2022 15:29,1657546188,4204539,0,0,0,3000,3049,3000,3900,0,0,0,19,0,0,0,100,0,0,0,1,9990,0,0,1246,0,182,0,-3753
11/7/2022 15:29,1657546188,4204559,0,0,0,3000,3049,3000,3900,0,0,0,19,0,0,0,100,0,0,0,1,9990,0,0,1246,0,182,0,-3753
11/7/2022 15:29,1657546188,4204579,0,0,0,3000,3049,3000,3900,0,0,0,19,0,0,6,100,0,0,0,1,9990,0,0,1246,0,182,0,-3753
11/7/2022 15:29,1657546188,4204599,0,0,0,3000,3049,3000,3900,0,0,0,19,0,0,7,100,0,0,0,1,9990,0,0,1246,0,182,0,-3753
11/7/2022 15:29,1657546188,4204619,0,0,0,3000,3049,3000,3900,0,0,0,19,0,0,6,100,0,0,0,1,9990,0,0,1246,0,182,0,-3753
11/7/2022 15:29,1657546188,4204639,0,0,0,3000,3049,3000,3900,0,0,0,19,0,0,1,100,0,0,0,1,9990,0,0,1246,0,182,0,-3753
11/7/2022 15:29,1657546188,4204659,0,0,0,3000,3049,3000,3900,0,0,0,19,0,0,0,100,0,0,0,1,9990,0,0,1246,0,182,0,-3753
11/7/2022 15:29,1657546188,4204679,0,0,0,3000,3049,3000,3900,0,0,0,19,0,0,0,100,0,0,0,1,9990,0,0,1246,0,182,0,-3753
11/7/2022 15:29,1657546188,4204699,0,0,0,3000,3049,3000,3900,0,0,0,19,0,0,0,100,0,0,0,1,9990,0,0,1246,0,182,0,-3753
11/7/2022 15:29,1657546188,4204719,0,0,0,3000,3049,3000,3900,0,0,0,19,0,0,0,100,0,0,0,1,9990,0,0,1246,0,182,0,-3753
11/7/2022 15:29,1657546188,4204739,0,0,0,3000,3049,3000,3900,0,0,0,19,0,0,0,100,0,0,0,1,9990,0,0,1246,0,182,0,-3753
11/7/2022 15:29,1657546188,4204759,0,0,0,3000,3049,3000,3900,0,0,0,19,0,0,6,100,0,0,0,1,9990,0,0,1246,0,182,0,-3753
11/7/2022 15:29,1657546188,4204779,0,0,0,3000,3049,3000,3900,0,0,0,19,0,0,1,100,0,0,0,1,9990,0,0,1246,0,182,0,-3753
11/7/2022 15:29,1657546189,4204799,0,0,0,3000,3049,3000,3900,0,0,0,19,0,0,0,100,0,0,0,1,9990,0,0,1246,0,182,0,-3753
11/7/2022 15:29,1657546189,4204819,0,0,0,3000,3049,3000,3900,0,0,0,19,0,0,0,100,0,0,0,1,9990,0,0,1246,0,182,0,-3753
11/7/2022 15:29,1657546189,4204839,0,0,0,3000,3049,3000,3900,0,0,0,19,0,0,0,100,0,0,0,1,9990,0,0,1246,0,182,0,-3753
11/7/2022 15:29,1657546189,4204859,0,0,0,6000,3049,3000,3900,0,0,0,19,0,0,0,100,0,0,0,1,9990,0,0,1246,0,182,0,-3753
11/7/2022 15:29,1657546189,4204879,0,0,0,6000,10000,2998,3899,0,0,0,19,0,0,0,100,0,0,0,1,9990,0,0,1246,0,182,0,-3753
11/7/2022 15:29,1657546189,4204899,0,0,0,6000,10000,2998,3899,0,0,0,19,0,0,0,100,0,0,0,1,9990,0,0,1246,0,182,0,-3753
11/7/2022 15:29,1657546189,4204919,0,0,0,6000,10000,2998,3899,0,0,0,19,0,0,0,100,0,0,0,1,9990,0,0,1246,0,182,0,-3753
11/7/2022 15:29,1657546189,4204939,0,0,0,6000,10000,3000,3900,0,0,0,19,0,0,0,100,0,0,0,1,9990,0,0,1246,0,182,0,-3753
11/7/2022 15:29,1657546189,4204959,0,0,0,6000,10000,3001,3901,0,0,0,14,0,0,0,100,0,0,0,1,9990,0,0,1246,0,182,0,-3753
11/7/2022 15:29,1657546189,4204979,0,0,0,6000,10000,3003,3903,0,0,0,19,0,0,0,100,0,0,0,1,9990,0,0,1246,0,182,0,-3753
11/7/2022 15:29,1657546189,4204999,0,0,0,6000,10000,3008,3907,0,0,0,19,0,0,0,100,0,0,0,1,9990,0,0,1246,0,182,0,-3753
11/7/2022 15:29,1657546189,4205019,0,0,0,6000,10000,3012,3910,0,0,0,19,0,0,0,100,0,0,0,1,9990,0,0,1246,0,182,0,-3753
11/7/2022 15:29,1657546189,4205039,0,0,0,6000,10000,3020,3916,0,0,0,19,0,0,0,100,0,0,0,1,9990,0,0,1246,0,182,0,-3753
11/7/2022 15:29,1657546189,4205059,0,0,0,6000,9979,3031,3925,0,0,0,19,0,0,0,100,0,0,0,1,9990,0,0,1246,0,182,0,-3753
11/7/2022 15:29,1657546189,4205079,0,0,0,6000,9907,3037,3930,0,0,0,19,0,0,0,100,0,0,0,1,9990,0,0,1246,0,182,0,-3753
11/7/2022 15:29,1657546189,4205099,0,0,0,6000,9779,3052,3942,0,0,0,19,0,0,0,100,0,0,0,1,9990,0,0,1246,0,182,0,-3753
11/7/2022 15:29,1657546189,4205119,0,0,0,6000,9676,3068,3955,0,0,0,19,0,0,0,100,0,0,0,1,9990,0,0,1246,0,182,0,-3753
11/7/2022 15:29,1657546189,4205139,0,0,0,6000,9627,3078,3963,0,0,0,19,0,0,0,100,0,0,0,1,9990,0,0,1246,0,182,0,-3753
11/7/2022 15:29,1657546189,4205159,0,0,0,6000,9545,3100,3980,0,0,0,19,0,0,0,100,0,0,0,1,9990,0,0,1246,0,182,0,-3753
11/7/2022 15:29,1657546189,4205179,0,0,0,6000,9470,3125,4000,0,0,0,19,0,0,0,100,0,0,0,1,9990,0,0,1246,0,182,0,-3753
11/7/2022 15:29,1657546189,4205199,0,0,0,6000,9436,3138,4011,0,0,0,19,0,0,0,100,0,0,0,1,9990,0,0,1246,0,182,0,-3753
11/7/2022 15:29,1657546189,4205219,0,0,0,6000,9373,3168,4035,0,0,0,19,0,0,0,100,0,0,0,1,9990,0,0,1246,0,182,0,-3753
11/7/2022 15:29,1657546189,4205239,0,0,0,6000,9321,3200,4060,0,0,0,19,0,0,0,100,0,0,0,1,9990,0,0,1246,0,182,0,-3753
11/7/2022 15:29,1657546189,4205259,0,0,0,6000,9300,3216,4073,0,0,0,19,0,0,0,100,0,0,0,1,9990,0,0,1246,0,182,0,-3753
11/7/2022 15:29,1657546189,4205279,0,0,0,6000,9252,3252,4102,0,0,0,19,0,0,0,100,0,0,0,1,9990,0,0,1246,0,182,0,-3753
11/7/2022 15:29,1657546189,4205299,0,0,0,6000,9207,3291,4133,0,0,0,19,0,0,0,100,0,0,0,1,9990,0,0,1246,0,182,0,-3753
11/7/2022 15:29,1657546189,4205319,0,0,0,6000,9188,3311,4149,0,0,0,19,0,0,0,100,0,0,0,1,9990,0,0,1246,0,182,0,-3753
11/7/2022 15:29,1657546189,4205339,0,0,0,6000,9145,3353,4183,0,0,0,19,0,0,0,100,0,0,0,1,9990,0,0,1246,0,182,0,-3753
11/7/2022 15:29,1657546189,4205359,0,0,0,6000,9110,3397,4218,0,0,0,19,0,0,0,100,0,0,0,1,9990,0,0,1246,0,182,0,-3753
11/7/2022 15:29,1657546189,4205379,0,0,0,6000,9088,3421,4237,0,0,0,19,0,0,0,100,0,0,0,1,9990,0,0,1246,0,182,0,-3753
11/7/2022 15:29,1657546189,4205399,0,0,0,6000,9049,3468,4275,0,0,0,19,0,0,0,100,0,0,0,1,9990,0,0,1246,0,182,0,-3753
11/7/2022 15:29,1657546189,4205419,0,0,0,6000,9004,3520,4316,0,0,0,19,0,0,0,100,0,0,0,1,9990,0,0,1246,0,182,0,-3753
11/7/2022 15:29,1657546189,4205439,0,0,0,6000,8987,3545,4336,0,0,0,19,0,0,0,100,0,0,0,1,9990,0,0,1246,0,182,0,-3753
11/7/2022 15:29,1657546189,4205459,0,0,0,6000,8942,3598,4379,0,0,0,19,0,0,0,100,0,0,0,1,9990,0,0,1246,0,182,0,-3753
11/7/2022 15:29,1657546189,4205479,0,0,0,6000,8892,3655,4424,0,0,0,14,0,0,0,100,0,0,0,1,9990,0,0,1246,0,182,0,-3753
11/7/2022 15:29,1657546189,4205499,0,0,0,6000,8866,3683,4447,0,0,0,19,0,0,0,100,0,0,0,1,9990,0,0,1246,0,182,0,-3753
11/7/2022 15:29,1657546189,4205519,0,0,0,6000,8817,3741,4493,0,0,0,19,0,0,0,100,0,0,0,1,9990,0,0,1246,0,182,0,-3753
11/7/2022 15:29,1657546189,4205539,0,0,0,6000,8769,3800,4540,0,0,0,19,0,0,0,100,0,0,0,1,9990,0,0,1246,0,182,0,-3753
11/7/2022 15:29,1657546189,4205559,0,0,0,6000,8744,3830,4564,0,0,0,19,0,0,0,100,0,0,0,1,9990,0,0,1246,0,182,0,-3753
11/7/2022 15:29,1657546189,4205579,0,0,0,6000,8690,3891,4613,0,0,0,19,0,0,0,100,0,0,0,1,9990,0,0,1246,0,182,0,-3753
11/7/2022 15:29,1657546189,4205599,0,0,0,6000,8633,3953,4663,0,0,0,19,0,0,0,100,0,0,0,1,9990,0,0,1246,0,182,0,-3753
11/7/2022 15:29,1657546189,4205619,0,0,0,6000,8609,3983,4687,0,0,0,19,0,0,0,100,0,0,0,1,9990,0,0,1246,0,182,0,-3753
11/7/2022 15:29,1657546189,4205639,0,0,0,6000,8549,4047,4738,0,0,0,19,0,0,0,100,0,0,0,1,9990,0,0,1246,0,182,0,-3753
11/7/2022 15:29,1657546189,4205659,0,0,0,6000,8486,4112,4790,0,0,0,19,0,0,0,100,0,0,0,1,9990,0,0,1246,0,182,0,-3753
11/7/2022 15:29,1657546189,4205679,0,0,0,6000,8455,4145,4816,0,0,0,19,0,0,0,100,0,0,0,1,9990,0,0,1246,0,182,0,-3753
11/7/2022 15:29,1657546189,4205699,0,0,0,6000,8392,4210,4868,0,0,0,19,0,0,0,100,0,0,0,1,9990,0,0,1246,0,182,0,-3753
11/7/2022 15:29,1657546189,4205719,0,0,0,6000,8325,4276,4921,0,0,0,14,0,0,0,100,0,0,0,1,9990,0,0,1246,0,182,0,-3753
11/7/2022 15:29,1657546189,4205739,0,0,0,6000,8289,4310,4948,0,0,0,19,0,0,0,100,0,0,0,1,9990,0,0,1246,0,182,0,-3753
11/7/2022 15:29,1657546189,4205759,0,0,0,6000,8221,4376,5001,0,0,0,19,0,0,0,100,0,0,0,1,9990,0,0,1246,0,182,0,-3753
11/7/2022 15:29,1657546189,4205779,0,0,0,6000,8142,4445,5056,0,0,0,19,0,0,0,100,0,0,0,1,9990,0,0,1246,0,182,0,-3753
11/7/2022 15:29,1657546189,4205799,0,0,0,6000,8104,4478,5083,0,0,0,19,0,0,0,100,0,0,0,1,9990,0,0,1246,0,182,0,-3753
11/7/2022 15:29,1657546190,4205819,0,0,0,6000,8023,4547,5138,0,0,0,19,0,0,0,100,0,0,0,1,9990,0,0,1246,0,182,0,-3753
11/7/2022 15:29,1657546190,4205839,0,0,0,6000,7942,4616,5193,0,0,0,19,0,0,0,100,0,0,0,1,9990,0,0,1246,0,182,0,-3753
11/7/2022 15:29,1657546190,4205859,0,0,0,6000,7897,4651,5221,0,0,0,19,0,0,0,100,0,0,0,1,9990,0,0,1246,0,182,0,-3753
11/7/2022 15:29,1657546190,4205879,0,0,0,6000,7807,4721,5277,0,0,0,19,0,0,0,100,0,0,0,1,9990,0,0,1246,0,182,0,-3753
11/7/2022 15:29,1657546190,4205899,0,0,0,6000,7721,4790,5332,0,0,0,19,0,0,0,100,0,0,0,1,9990,0,0,1246,0,182,0,-3753
11/7/2022 15:29,1657546190,4205919,0,0,0,6000,7669,4826,5361,0,0,0,19,0,0,0,100,0,0,0,1,9990,0,0,1246,0,182,0,-3753
11/7/2022 15:29,1657546190,4205939,0,0,0,6000,7579,4895,5416,0,0,0,19,0,0,0,100,0,0,0,1,9990,0,0,1246,0,182,0,-3753
11/7/2022 15:29,1657546190,4205959,0,0,0,6000,7481,4965,5472,0,0,0,19,0,0,0,100,0,0,0,1,9990,0,0,1246,0,182,0,-3753
11/7/2022 15:29,1657546190,4205979,0,0,0,6000,7431,5000,5500,0,0,0,19,0,0,0,100,0,0,0,1,9990,0,0,1246,0,182,0,-3753
11/7/2022 15:29,1657546190,4205999,0,0,0,6000,7340,5067,5554,0,0,0,19,0,0,0,100,0,0,0,1,9990,0,0,1246,0,182,0,-3753
11/7/2022 15:29,1657546190,4206019,0,0,0,6000,7250,5133,5607,0,0,0,19,0,0,0,100,0,0,0,1,9990,0,0,1246,0,182,0,-3753
11/7/2022 15:29,1657546190,4206039,0,0,0,6000,7200,5167,5634,0,0,0,19,0,0,0,100,0,0,0,1,9990,0,0,1246,0,182,0,-3753
11/7/2022 15:29,1657546190,4206059,0,0,0,6000,7117,5231,5685,0,0,0,19,0,0,0,100,0,0,0,1,9990,0,0,1246,0,182,0,-3753
11/7/2022 15:29,1657546190,4206079,0,0,0,6000,7033,5293,5735,0,0,0,19,0,0,0,100,0,0,0,1,9990,0,0,1246,0,182,0,-3753
11/7/2022 15:29,1657546190,4206099,0,0,0,6000,6994,5323,5759,0,0,0,19,0,0,0,100,0,0,0,1,9990,0,0,1246,0,182,0,-3753
11/7/2022 15:29,1657546190,4206119,0,0,0,6000,6919,5382,5806,0,0,0,19,0,0,0,100,0,0,0,1,9990,0,0,1246,0,182,0,-3753
11/7/2022 15:29,1657546190,4206139,0,0,0,6000,6856,5437,5850,0,0,0,14,0,0,0,100,0,0,0,1,9990,0,0,1246,0,182,0,-3753
11/7/2022 15:29,1657546190,4206159,0,0,0,6000,6823,5465,5872,0,0,0,19,0,0,0,100,0,0,0,1,9990,0,0,1246,0,182,0,-3753
11/7/2022 15:29,1657546190,4206179,0,0,0,6000,6755,5518,5915,0,0,0,19,0,0,0,100,0,0,0,1,9990,0,0,1246,0,182,0,-3753
11/7/2022 15:29,1657546190,4206199,0,0,0,6000,6700,5568,5955,0,0,0,19,0,0,0,100,0,0,0,1,9990,0,0,1246,0,182,0,-3753
11/7/2022 15:29,1657546190,4206219,0,0,0,6000,6669,5593,5975,0,0,0,19,0,0,0,100,0,0,0,1,9990,0,0,1246,0,182,0,-3753
11/7/2022 15:29,1657546190,4206239,0,0,0,6000,6620,5640,6012,0,0,0,19,0,0,0,100,0,0,0,1,9990,0,0,1246,0,182,0,-3753
11/7/2022 15:29,1657546190,4206259,0,0,0,6000,6571,5685,6048,0,0,0,19,0,0,0,100,0,0,0,1,9990,0,0,1246,0,182,0,-3753
11/7/2022 15:29,1657546190,4206279,0,0,0,6000,6549,5706,6065,0,0,0,19,0,0,0,100,0,0,0,1,9990,0,0,1246,0,182,0,-3753
11/7/2022 15:29,1657546190,4206299,0,0,0,6000,6500,5748,6099,0,0,0,19,0,0,0,100,0,0,0,1,9990,0,0,1246,0,182,0,-3753
11/7/2022 15:29,1657546190,4206319,0,0,0,6000,6468,5786,6129,0,0,0,19,0,0,0,100,0,0,0,1,9990,0,0,1246,0,182,0,-3753
11/7/2022 15:29,1657546190,4206339,0,0,0,6000,6450,5805,6144,0,0,0,19,0,0,0,100,0,0,0,1,9990,0,0,1246,0,182,0,-3753
11/7/2022 15:29,1657546190,4206359,0,0,0,6000,6413,5841,6173,0,0,0,19,0,0,0,100,0,0,0,1,9990,0,0,1246,0,182,0,-3753
11/7/2022 15:29,1657546190,4206379,0,0,0,6000,6386,5873,6199,0,0,0,19,0,0,0,100,0,0,0,1,9990,0,0,1246,0,182,0,-3753
11/7/2022 15:29,1657546190,4206399,0,0,0,6000,6371,5890,6212,0,0,0,19,0,0,0,100,0,0,0,1,9990,0,0,1246,0,182,0,-3753
11/7/2022 15:29,1657546190,4206419,0,0,0,6000,6351,5918,6235,0,0,0,19,0,0,0,100,0,0,0,1,9990,0,0,1246,0,182,0,-3753
11/7/2022 15:29,1657546190,4206439,0,0,0,6000,6327,5947,6258,0,0,0,19,0,0,0,100,0,0,0,1,9990,0,0,1246,0,182,0,-3753
11/7/2022 15:29,1657546190,4206459,0,0,0,6000,6319,5960,6268,0,0,0,19,0,0,0,100,0,0,0,1,9990,0,0,1246,0,182,0,-3753
11/7/2022 15:29,1657546190,4206479,0,0,0,6000,6301,5985,6288,0,0,0,19,0,0,0,100,0,0,0,1,9990,0,0,1246,0,182,0,-3753
11/7/2022 15:29,1657546190,4206499,0,0,0,6000,6289,6007,6306,0,0,0,19,0,0,0,100,0,0,0,1,9990,0,0,1246,0,182,0,-3753
11/7/2022 15:29,1657546190,4206519,0,0,0,6000,6280,6018,6315,0,0,0,19,0,0,0,100,0,0,0,1,9990,0,0,1246,0,182,0,-3753
11/7/2022 15:29,1657546190,4206539,0,0,0,6000,6270,6038,6331,0,0,0,19,0,0,0,100,0,0,0,1,9990,0,0,1246,0,182,0,-3753
11/7/2022 15:29,1657546190,4206559,0,0,0,6000,6259,6057,6346,0,0,0,19,0,0,0,100,0,0,0,1,9990,0,0,1246,0,182,0,-3753
11/7/2022 15:29,1657546190,4206579,0,0,0,6000,6255,6066,6353,0,0,0,19,0,0,0,100,0,0,0,1,9990,0,0,1246,0,182,0,-3753
11/7/2022 15:29,1657546190,4206599,0,0,0,6000,6242,6083,6367,0,0,0,19,0,0,0,100,0,0,0,1,9990,0,0,1246,0,182,0,-3753
11/7/2022 15:29,1657546190,4206619,0,0,0,6000,6241,6097,6378,0,0,0,19,0,0,0,100,0,0,0,1,9990,0,0,1246,0,182,0,-3753
11/7/2022 15:29,1657546190,4206639,0,0,0,6000,6235,6105,6384,0,0,0,19,0,0,0,100,0,0,0,1,9990,0,0,1246,0,182,0,-3753
11/7/2022 15:29,1657546190,4206659,0,0,0,6000,6227,6118,6395,0,0,0,19,0,0,0,100,0,0,0,1,9990,0,0,1246,0,182,0,-3753
11/7/2022 15:29,1657546190,4206679,0,0,0,6000,6219,6131,6405,0,0,0,19,0,0,0,100,0,0,0,1,9990,0,0,1246,0,182,0,-3753
11/7/2022 15:29,1657546190,4206699,0,0,0,6000,6220,6136,6409,0,0,0,19,0,0,0,100,0,0,0,1,9990,0,0,1246,0,182,0,-3753
11/7/2022 15:29,1657546190,4206719,0,0,0,6000,6218,6146,6417,0,0,0,14,0,0,0,100,0,0,0,1,9990,0,0,1246,0,182,0,-3753
